,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
147,224,224,199,199,199,143,15,7,135,183,255,123,120,112,224,206,3,255,255,255,255,255,121,112,224,250,249,0,252,254,239,2,255,255,255,255,32,255,255,10,1,134,255,63,0,255,255,231,255,255,59,4,254,251,249,236,210,255,255,30,60,0,255,251,253,0,225,253,60,32,219,60,60,32,251,97,247,227,225,224,195,195,195,199,199,199,135,159,30,28,28,12,14,7,135,135,199,135,135,135,135,135,195,231,195,193,224,215,255,14,1,195,255,32,255,255,255,255,26,32,255,15,15,31,10,17,188,32,195,193,239,0,255,255,255,255,64,255,255,255,14,131,139,0,255,62,28,60,4,226,229,222,32,253,124,32,225,195,255,4,210,161,195,199,131,129,255,255,255,62,62,243,255,247,255,127,127,0,0
148,129,225,227,227,247,255,127,127,127,123,120,120,0,128,192,255,255,255,112,248,120,112,248,112,224,239,207,143,143,143,135,255,255,48,224,255,34,255,255,255,255,255,255,62,255,255,8,0,255,255,126,255,255,0,239,0,255,33,255,255,62,2,255,255,60,34,227,255,60,32,255,60,60,0,225,194,219,161,227,195,195,131,199,131,195,199,135,223,62,30,14,30,31,7,231,195,231,247,247,255,103,227,251,33,199,131,129,255,29,30,3,223,191,2,255,255,255,255,30,32,255,6,159,31,6,159,60,0,195,255,231,255,49,255,255,48,242,255,255,100,255,255,255,255,255,126,30,62,18,161,225,223,0,249,124,32,225,211,189,18,255,32,195,199,135,131,255,255,255,62,56,224,225,251,253,28,190,0,0
149,11,1,129,241,241,248,120,120,120,120,120,4,198,195,131,249,24,56,56,120,112,224,224,216,32,193,255,255,255,255,255,255,255,48,224,255,34,255,255,255,0,255,255,14,0,175,215,255,65,252,254,0,255,255,231,255,255,0,255,255,36,194,255,255,126,32,193,221,28,32,253,60,12,130,225,195,223,16,225,227,231,227,255,35,227,247,227,255,62,30,30,31,62,51,241,243,241,241,240,248,64,193,207,2,183,255,255,255,255,62,3,255,63,2,255,255,255,255,30,32,221,190,255,63,30,63,12,2,227,255,16,255,74,129,255,32,224,249,24,0,255,255,255,24,188,116,255,60,14,1,193,255,2,241,252,32,225,255,60,58,61,96,227,231,231,195,255,255,255,30,30,163,227,255,255,255,28,0,0
150,135,135,131,153,56,104,8,8,8,0,132,130,131,199,243,255,255,28,56,56,32,224,193,207,0,255,255,255,24,176,255,255,60,0,129,255,2,255,255,255,255,255,255,255,255,7,255,4,254,255,255,239,207,159,179,255,255,255,255,60,0,195,255,60,124,0,195,255,62,16,253,60,110,67,193,227,255,58,96,225,225,193,255,48,225,249,240,253,28,62,30,30,28,8,0,241,240,232,64,192,195,243,247,255,123,96,200,128,255,30,163,255,126,2,255,255,255,255,255,32,255,127,255,4,159,28,14,3,225,255,251,0,255,123,253,0,129,255,239,3,255,32,255,255,60,250,60,44,94,163,211,253,58,57,124,32,195,253,28,60,32,192,227,225,195,251,241,255,255,255,30,3,195,239,207,143,30,0,0
151,135,143,31,15,8,4,143,15,15,7,135,135,131,187,121,96,252,62,60,124,32,193,227,207,3,255,16,255,255,64,249,252,12,6,131,255,255,255,255,255,255,255,255,255,255,255,255,62,255,255,239,199,255,255,27,185,248,248,252,60,2,195,255,28,28,2,195,255,60,90,60,0,224,247,227,227,253,16,162,225,195,195,253,0,225,241,240,252,126,62,30,30,14,14,11,129,128,128,131,131,243,225,224,224,252,96,255,255,255,30,0,237,222,2,255,64,255,255,255,48,225,254,36,255,255,30,46,3,129,241,255,66,253,0,255,38,235,209,247,255,255,64,255,28,62,92,12,0,159,32,219,60,62,56,60,2,227,253,126,44,0,227,193,225,251,225,251,241,255,255,62,39,255,247,255,239,223,0,0
152,143,31,31,6,135,135,143,15,7,135,199,183,255,57,56,0,253,126,56,108,66,195,225,255,99,255,255,121,0,254,255,255,239,7,255,255,255,255,255,255,255,255,255,255,255,255,255,46,207,159,183,255,255,255,255,127,255,255,60,12,2,255,255,255,47,2,255,255,16,254,12,10,1,177,224,241,255,255,0,227,227,195,253,98,243,241,240,248,252,62,62,126,14,15,143,7,135,135,135,131,129,128,211,161,241,240,233,192,255,255,34,231,255,2,225,255,255,255,60,48,224,255,2,255,44,30,6,159,3,193,192,242,255,255,125,112,225,255,32,216,32,255,255,255,16,255,6,135,175,0,223,44,28,28,44,2,225,209,188,4,131,163,227,225,225,211,255,96,241,255,126,114,255,251,225,247,255,0,0
153,255,63,62,38,199,135,159,7,135,163,255,121,124,28,12,2,185,60,40,64,195,195,225,249,96,249,252,254,255,255,255,255,231,255,255,255,56,224,255,255,255,255,255,255,255,255,255,0,255,255,123,249,248,248,252,0,255,255,60,6,235,193,255,255,6,255,25,60,58,124,102,255,31,49,224,193,177,228,226,193,193,211,225,242,251,112,248,112,252,60,48,252,78,135,199,135,199,199,143,143,15,131,143,0,145,160,225,227,255,60,32,227,255,18,161,255,255,255,60,16,160,255,239,223,6,223,14,31,2,227,255,41,88,56,32,192,128,255,0,255,0,255,8,156,58,36,206,31,7,131,255,6,223,30,4,163,225,255,60,6,159,33,225,225,195,255,125,32,251,253,56,224,225,255,243,235,221,0,0
154,189,60,60,32,231,223,47,7,239,17,185,24,20,174,6,191,61,60,64,195,195,227,225,249,96,207,0,143,159,32,192,255,243,255,255,255,14,131,255,255,255,255,255,255,255,255,255,255,121,252,254,255,255,255,255,255,255,60,36,202,129,243,255,100,223,191,255,60,60,120,112,253,126,32,192,223,27,0,195,195,195,255,32,241,248,112,240,240,252,60,48,224,231,231,223,3,227,231,231,223,31,39,239,79,15,1,129,243,255,126,32,195,255,30,0,255,255,255,60,30,32,255,64,255,98,255,14,31,51,225,255,0,255,12,0,135,131,165,210,255,243,255,255,63,60,0,255,31,6,187,125,66,255,62,30,33,225,253,110,70,255,0,225,193,251,253,254,2,255,255,30,163,243,255,96,193,255,0,0
155,60,60,62,0,193,255,22,163,245,255,28,14,31,5,255,61,60,0,194,195,223,1,225,241,224,255,255,255,255,0,131,207,139,129,255,255,255,255,255,255,255,255,255,255,255,56,248,252,72,136,144,255,255,255,255,120,252,60,32,207,19,235,205,146,255,0,255,60,48,248,112,240,252,0,195,255,110,67,195,195,195,255,48,241,248,112,240,240,252,60,32,225,225,227,207,3,241,241,225,239,94,18,225,231,207,7,131,145,253,124,32,255,255,14,2,255,255,60,36,222,0,241,250,237,64,229,255,63,24,32,253,242,255,70,199,143,159,1,251,32,251,241,255,126,28,34,221,30,30,57,32,226,221,28,30,0,225,241,240,227,255,2,129,195,249,32,255,243,255,255,126,115,251,120,224,243,255,0,0
156,60,60,124,98,195,205,14,1,129,188,46,87,175,18,189,60,44,66,195,131,255,2,177,241,240,241,240,255,108,206,135,255,255,255,255,255,255,255,32,255,255,255,255,255,255,126,255,52,255,255,255,56,112,240,252,254,255,60,32,255,255,32,255,251,4,254,61,60,32,216,56,112,236,66,211,249,96,195,195,195,195,255,26,48,248,224,249,240,252,60,32,225,225,225,199,203,1,128,224,241,255,106,64,193,231,247,255,255,125,124,96,225,255,239,3,191,255,94,32,255,2,241,225,192,207,147,255,28,30,0,241,248,96,194,255,255,255,2,157,0,239,0,157,4,255,0,223,30,30,60,32,193,223,46,30,2,129,241,224,224,205,6,131,227,253,0,241,251,249,252,124,250,253,120,96,225,252,0,0
157,28,56,32,192,199,143,143,7,159,63,4,239,20,191,60,108,64,195,199,159,45,94,57,48,224,241,240,224,224,255,255,255,255,255,24,160,255,255,2,255,255,255,255,56,252,254,255,48,249,248,252,88,24,176,240,248,252,76,0,255,255,16,255,255,255,255,28,60,0,255,32,224,193,195,255,96,192,195,135,131,195,157,30,56,224,243,249,112,253,60,32,243,243,225,231,239,15,131,225,241,252,96,243,227,225,193,201,156,24,56,224,225,255,231,255,31,36,255,16,237,2,129,192,247,255,255,36,254,30,2,129,216,32,235,193,144,255,102,255,2,247,255,255,26,189,66,255,30,62,28,0,195,255,4,159,30,3,193,128,193,199,143,3,225,205,2,219,185,56,232,200,152,8,128,210,225,255,0,0
158,127,28,0,195,255,7,207,7,143,4,130,149,191,60,108,0,195,131,143,15,0,143,12,8,0,145,160,224,225,225,255,255,255,255,255,115,255,255,255,255,255,255,255,126,255,255,92,58,120,96,212,254,111,24,24,8,0,198,219,33,220,58,56,96,232,84,190,60,34,221,0,227,195,211,249,64,195,199,207,3,239,207,31,24,48,249,248,240,253,60,0,241,241,224,225,197,199,155,33,225,224,192,225,193,193,199,191,255,62,8,128,225,255,227,255,255,18,191,26,36,255,3,179,225,249,252,0,239,14,30,35,207,2,129,239,207,8,0,191,2,203,129,255,62,32,194,255,255,60,30,2,251,45,70,223,30,2,207,131,131,207,15,3,193,255,39,207,15,8,128,143,143,15,135,143,17,253,0,0
159,116,254,114,243,253,246,247,255,127,247,255,127,124,0,132,195,247,255,119,255,127,119,255,127,103,223,0,225,225,243,255,16,255,255,24,0,240,255,255,255,24,184,48,254,255,32,255,0,128,128,219,16,182,239,14,6,131,135,143,0,159,28,56,32,225,255,60,60,32,207,11,129,195,239,0,130,195,227,231,195,129,255,31,62,32,225,223,56,124,60,50,249,240,224,225,227,255,255,64,193,129,139,1,131,195,255,63,255,60,14,3,225,255,227,255,36,255,29,30,0,253,94,57,32,225,228,194,215,191,31,0,255,255,255,247,255,255,255,15,151,255,255,255,126,0,223,57,252,12,30,2,253,0,195,223,30,2,199,199,195,255,63,99,227,255,0,255,255,31,183,255,255,31,183,255,95,49,0,0
160,96,240,240,240,240,240,248,112,240,248,120,120,124,126,67,243,241,248,112,240,248,120,112,240,240,255,114,241,241,251,116,255,64,164,255,2,235,201,144,255,255,127,112,224,252,48,245,255,127,115,239,79,8,132,199,231,223,167,255,15,159,30,60,32,241,253,124,60,0,207,135,131,131,231,199,195,227,225,193,207,155,189,126,62,32,225,255,124,124,60,56,240,248,96,225,225,249,32,226,199,199,159,7,195,195,255,62,255,60,102,219,33,255,227,255,50,255,255,30,2,161,223,28,0,225,193,231,255,29,30,2,225,200,144,235,72,128,255,255,255,9,152,188,36,194,255,0,159,22,255,2,133,130,215,191,30,2,211,163,211,253,112,224,225,255,243,255,255,255,59,241,255,255,123,245,255,56,0,0
161,0,233,72,24,0,192,200,0,248,56,248,64,136,0,130,249,88,176,240,240,240,240,248,96,240,240,240,240,240,240,224,224,255,51,255,122,241,255,255,88,56,112,248,32,255,56,96,224,224,224,224,239,15,3,163,227,255,0,255,255,255,127,28,32,241,248,124,4,130,231,255,63,99,195,231,227,225,225,195,199,223,56,252,60,32,241,253,124,124,60,56,96,249,32,225,225,253,0,225,227,247,255,98,227,255,255,62,255,32,226,255,0,255,227,255,58,225,255,30,14,1,223,14,3,161,227,195,255,94,31,26,33,255,255,21,255,255,255,255,255,255,255,124,0,223,45,222,191,30,61,14,7,195,255,60,30,2,223,32,219,56,48,224,225,225,232,208,240,255,56,32,224,252,56,48,252,104,0,0
162,3,129,135,143,2,131,135,155,61,56,0,198,135,143,3,129,142,8,0,136,8,0,128,128,137,8,0,128,240,240,224,241,255,120,56,96,248,48,224,254,56,56,124,96,253,56,0,225,225,225,225,231,207,143,1,131,255,255,255,72,16,190,30,48,249,120,4,134,131,145,189,96,194,195,163,193,193,193,227,231,255,56,124,60,32,241,249,120,124,60,56,32,255,98,225,225,237,218,49,225,241,252,64,227,255,255,94,191,32,195,207,2,255,227,255,0,227,255,255,14,3,255,63,63,33,225,235,197,255,15,30,0,241,255,251,1,255,255,120,240,255,124,108,66,255,22,255,127,14,12,14,3,219,189,28,62,2,255,0,255,60,48,224,225,193,231,251,33,205,30,0,193,255,60,24,56,96,0,0
163,7,135,143,15,7,135,159,63,60,4,194,135,135,143,15,15,7,143,7,143,7,135,143,7,143,15,15,3,129,136,0,241,240,252,56,0,253,32,224,253,124,120,120,96,253,60,34,225,225,225,193,193,255,247,255,255,57,248,244,255,255,29,30,0,128,140,6,167,215,191,60,0,195,223,35,195,195,131,193,225,255,60,124,28,0,225,217,12,158,28,28,32,225,240,225,225,225,223,24,32,225,224,195,193,255,52,255,60,32,199,159,35,255,227,255,30,163,255,44,222,3,255,62,60,2,193,231,239,223,191,255,2,129,160,255,251,249,252,254,251,120,104,0,255,29,190,29,4,206,31,39,195,255,124,30,60,50,237,66,255,28,24,32,225,195,195,223,0,255,255,6,243,255,62,30,8,128,0,0
164,7,159,63,55,247,255,127,124,12,6,135,135,143,7,143,15,7,135,143,7,135,143,7,135,143,15,15,15,15,15,11,129,240,252,124,82,253,0,193,241,252,24,56,32,253,60,0,225,225,225,243,243,255,235,193,255,0,255,251,241,255,126,30,6,135,207,15,1,255,60,44,2,195,255,32,195,199,131,195,241,253,56,124,30,26,161,255,38,223,30,30,32,225,251,96,225,225,255,30,16,225,225,227,227,255,26,189,60,32,231,255,32,255,227,255,255,51,255,70,255,18,191,60,44,66,195,195,199,255,63,255,14,15,1,225,248,48,240,255,72,0,132,243,255,255,111,223,2,255,127,32,235,29,4,158,60,58,96,195,207,30,30,0,225,231,199,223,2,255,255,30,187,253,126,30,30,3,0,0
165,127,127,60,48,240,248,104,76,6,135,135,135,143,15,7,135,143,15,7,143,15,7,143,7,143,31,31,15,7,207,15,3,129,240,240,250,100,194,203,1,220,30,28,0,253,12,2,129,193,225,225,224,225,247,255,255,126,255,239,0,157,28,30,14,3,199,159,19,189,44,6,195,195,223,0,195,223,35,195,249,252,56,60,110,30,0,255,32,223,62,62,32,225,253,32,225,225,255,126,10,0,225,227,227,255,255,63,60,32,243,253,32,255,227,255,255,122,229,255,255,126,60,60,0,195,195,231,255,255,32,223,54,255,107,209,255,8,0,128,230,207,131,203,0,188,32,255,63,61,44,66,199,255,55,255,28,0,128,195,207,31,30,2,225,241,247,255,66,249,252,254,63,28,174,223,63,67,0,0
166,248,124,60,0,224,232,0,135,135,199,247,255,15,23,191,119,247,255,103,255,63,7,255,247,255,127,126,62,67,223,15,15,11,9,128,232,64,195,143,3,207,30,14,2,157,22,167,227,227,193,129,193,225,235,217,188,254,0,231,255,255,63,30,30,3,199,159,30,28,4,131,195,243,255,66,195,223,32,195,153,60,60,56,244,255,2,253,32,255,62,62,32,225,253,112,243,225,225,204,14,3,227,225,193,255,255,62,60,32,233,220,32,209,227,255,60,254,227,255,28,190,92,60,66,195,195,211,255,108,2,255,56,76,150,255,77,14,7,131,131,239,199,255,255,79,0,255,94,60,0,195,255,255,40,220,30,46,67,195,199,255,30,2,225,225,193,196,238,223,191,255,94,191,55,255,0,130,0,0
167,120,124,12,2,129,133,135,135,179,243,241,252,118,255,56,56,112,224,240,253,124,114,249,120,120,120,124,0,130,143,22,183,255,39,203,1,131,231,207,3,159,63,62,127,255,62,64,193,193,199,131,243,225,247,255,16,191,255,17,255,255,126,62,30,2,199,159,30,62,38,243,243,249,96,194,195,223,0,231,223,60,60,0,155,60,98,223,34,253,60,30,0,129,233,208,161,224,241,247,239,67,195,193,227,255,255,126,60,32,225,255,32,255,0,255,0,191,243,255,255,0,254,0,130,199,247,255,125,230,255,255,0,247,239,64,151,255,71,151,255,247,255,255,4,255,255,37,255,28,2,195,177,255,6,255,62,0,195,195,251,253,62,2,129,193,195,191,231,239,15,0,191,63,32,204,134,131,0,0
168,8,12,6,135,135,135,135,159,57,0,192,216,0,252,28,8,0,192,225,240,240,250,120,56,0,128,196,198,135,143,31,8,28,0,199,135,131,129,135,143,31,28,8,0,220,0,130,131,131,247,243,249,96,193,245,255,0,207,139,25,160,254,62,30,2,135,223,62,60,112,241,224,224,192,195,195,255,2,225,255,60,4,255,63,40,192,255,32,253,126,30,6,131,199,207,1,177,241,240,224,195,195,195,193,255,60,28,60,2,193,221,32,255,66,255,255,63,251,233,12,2,207,6,131,207,155,189,254,243,255,92,18,177,224,255,255,32,255,255,32,219,161,255,255,255,255,34,255,14,2,223,27,189,114,255,60,34,195,211,249,124,124,102,227,195,255,127,227,231,255,31,31,60,32,199,199,143,0,0
169,7,135,135,135,135,231,255,127,36,227,243,255,114,253,62,14,131,131,225,241,240,248,124,12,14,3,131,135,143,7,143,14,15,2,135,143,135,135,135,159,63,62,14,3,143,6,135,199,163,217,24,32,192,255,251,237,66,255,255,255,19,255,60,30,6,183,255,60,56,32,224,224,193,195,195,243,253,2,225,253,60,62,255,60,38,195,253,50,249,124,126,30,35,243,231,255,27,0,192,224,195,195,195,227,255,126,255,60,34,227,255,0,225,243,255,255,126,255,231,255,7,175,207,151,255,255,63,255,251,245,255,94,8,0,255,124,0,255,239,2,255,19,255,255,255,255,2,255,14,3,255,127,40,208,253,60,32,227,219,24,56,124,96,225,195,161,192,147,163,239,223,31,12,0,195,239,207,0,0
170,135,135,247,247,243,241,249,124,112,241,249,120,112,252,124,118,247,243,241,249,112,248,124,126,7,199,247,247,255,127,39,247,255,7,199,247,247,255,127,127,124,4,142,7,135,135,195,255,35,207,30,0,195,249,232,212,255,255,112,255,126,61,60,62,62,123,124,60,12,0,129,193,195,195,227,241,253,66,241,253,60,24,60,60,48,243,253,120,120,240,252,62,50,241,241,239,78,2,131,131,195,227,195,129,193,190,60,60,0,225,221,2,225,251,249,236,222,191,243,255,255,39,255,255,0,255,126,255,239,203,0,190,14,11,1,132,194,255,231,255,255,255,1,255,32,255,255,255,255,27,189,124,96,255,60,28,32,225,255,30,24,56,96,225,223,33,231,255,33,247,255,95,14,3,195,231,255,0,0
171,247,243,241,248,112,240,248,112,248,240,248,120,112,248,120,112,248,112,240,248,120,112,240,252,114,243,241,240,240,252,112,249,116,242,243,241,248,112,248,120,124,118,255,127,119,243,243,253,112,231,223,3,179,241,247,251,65,252,8,144,254,126,60,60,56,120,124,12,14,7,131,195,195,255,97,225,224,242,249,252,108,30,60,60,96,240,248,104,64,216,188,60,32,248,224,224,199,199,199,131,131,227,199,195,255,31,60,62,98,225,255,34,225,225,239,199,255,63,235,0,255,0,255,255,26,189,254,239,0,255,255,77,158,175,15,7,223,1,211,255,255,255,255,255,18,255,255,48,255,255,28,0,240,255,124,30,0,193,253,94,30,28,0,193,223,0,209,255,98,203,149,255,79,7,131,195,255,0,0
172,249,120,112,248,112,240,248,248,112,248,112,240,248,240,240,240,248,112,248,120,120,112,240,240,240,240,248,120,112,248,240,248,112,240,240,240,248,112,248,112,240,240,240,248,240,248,112,248,112,224,255,94,57,96,240,240,255,255,255,255,120,124,124,124,56,104,28,6,223,15,3,195,243,249,96,225,241,249,120,112,228,255,60,56,96,201,8,128,131,223,63,60,0,207,0,193,227,231,199,199,131,131,199,255,255,255,60,56,32,225,253,48,225,227,247,255,255,62,231,255,255,255,255,255,255,63,239,215,255,121,0,254,255,71,239,215,255,87,255,97,255,32,255,255,255,33,255,58,225,255,30,26,57,120,124,14,2,195,241,254,126,14,2,195,255,2,219,61,226,255,255,37,255,239,199,255,255,0,0
173,248,112,240,248,240,248,112,248,112,248,112,248,112,248,120,248,248,240,248,120,120,112,240,240,248,120,240,248,120,112,248,112,248,112,240,248,112,240,240,240,240,248,120,240,240,248,112,248,112,224,241,254,24,48,225,240,240,248,248,124,120,120,124,124,44,198,159,38,255,15,3,227,241,241,224,227,249,120,120,96,240,253,60,48,224,239,7,135,151,255,60,60,34,223,3,195,193,193,195,199,135,131,195,255,255,255,60,28,0,193,253,24,160,225,251,241,255,78,131,255,32,255,32,255,255,0,247,255,0,190,255,89,180,255,247,255,0,255,109,210,255,82,255,255,255,32,255,30,163,255,62,62,56,56,44,78,131,195,219,177,254,46,3,131,207,135,223,30,32,239,207,2,143,151,255,255,255,0,0
174,248,112,240,248,120,224,240,240,240,248,248,112,248,240,248,112,240,248,248,120,120,112,240,248,48,240,240,248,120,32,248,120,120,240,248,112,248,240,248,120,248,112,240,248,120,112,240,248,96,224,225,252,30,16,160,241,240,248,120,120,120,112,248,60,96,199,159,16,237,206,131,241,249,96,193,243,249,56,104,208,249,252,60,32,225,229,199,247,251,125,60,44,2,175,2,195,131,195,227,231,199,195,207,143,159,191,60,62,99,227,253,30,0,225,241,251,245,255,255,255,32,255,66,255,60,238,203,133,255,31,0,255,0,224,235,197,255,13,0,255,5,255,25,0,255,2,255,255,51,255,60,60,60,60,100,199,131,195,255,24,60,102,199,195,239,199,239,31,2,225,255,255,255,255,33,255,255,0,0
175,248,120,112,240,248,240,249,120,248,248,240,240,240,240,248,112,248,120,112,240,252,120,96,252,48,240,240,224,252,96,249,8,144,176,240,232,200,8,0,128,136,128,128,248,8,0,216,0,128,225,225,229,222,30,48,241,224,248,120,120,48,224,220,24,32,247,255,10,0,247,243,251,32,224,251,97,252,32,224,251,113,252,60,32,193,225,243,249,120,124,60,36,239,5,195,199,199,195,225,193,199,195,255,255,255,60,60,56,96,225,205,14,2,195,241,241,251,249,248,252,32,245,255,255,110,199,255,255,255,255,10,13,10,129,129,255,255,255,255,255,255,255,255,3,255,26,161,255,16,253,126,60,60,48,224,255,99,243,253,126,28,0,195,251,1,255,231,255,42,193,255,255,255,255,2,255,255,0,0
176,128,128,128,128,128,128,144,248,248,248,240,248,240,248,248,112,248,120,112,240,248,120,112,253,112,240,240,240,249,112,245,254,127,121,224,224,231,247,255,103,207,159,51,255,126,51,239,6,195,129,225,225,255,126,24,32,240,249,124,28,0,224,223,30,16,241,252,6,219,57,96,253,32,225,249,96,253,0,193,253,56,60,62,32,195,241,249,120,248,124,60,32,231,199,195,195,227,227,227,195,195,195,255,0,255,62,30,60,32,225,199,143,3,255,57,32,240,224,255,255,50,225,233,220,166,255,255,255,255,255,255,15,135,255,255,255,255,255,255,255,255,255,255,255,255,255,35,255,30,61,60,124,124,8,0,201,16,241,225,254,30,2,195,207,2,255,0,255,6,195,255,255,255,255,255,255,255,0,0
177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
