,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
147,112,112,227,227,227,199,135,131,195,219,255,189,60,56,112,103,129,255,255,255,255,255,188,56,112,125,252,0,126,127,247,1,255,255,255,255,16,255,255,5,128,67,255,159,0,255,255,243,255,255,157,2,127,253,252,118,105,255,255,15,30,0,255,253,254,0,240,254,30,16,237,30,30,16,253,176,251,241,240,112,225,225,225,227,227,227,195,207,15,14,14,6,7,131,195,195,227,195,195,195,195,195,225,243,225,224,112,235,255,7,128,225,255,16,255,255,255,255,13,16,255,135,135,143,5,136,94,16,225,224,247,0,255,255,255,255,32,255,255,255,7,193,197,0,255,31,14,30,2,113,242,111,16,254,62,16,240,225,255,2,105,208,225,227,193,192,255,255,255,31,31,249,255,251,255,191,191,0,0
148,192,240,241,241,251,255,191,191,191,189,60,60,0,64,96,255,255,255,56,124,60,56,124,56,112,247,231,199,199,199,195,255,255,24,112,255,17,255,255,255,255,255,255,31,255,255,4,0,255,255,63,255,255,0,247,0,255,144,255,255,31,1,255,255,30,17,241,255,30,16,255,30,30,0,240,97,237,208,241,225,225,193,227,193,225,227,195,239,31,15,7,15,143,131,243,225,243,251,251,255,179,241,253,144,227,193,192,255,142,15,129,239,223,1,255,255,255,255,15,16,255,3,207,143,3,207,30,0,225,255,243,255,152,255,255,24,121,255,255,50,255,255,255,255,255,63,15,31,9,208,240,239,0,252,62,16,240,233,222,9,255,16,225,227,195,193,255,255,255,31,28,112,240,253,254,14,95,0,0
149,133,128,192,248,248,124,60,60,60,60,60,2,99,225,193,252,12,28,28,60,56,112,112,108,16,224,255,255,255,255,255,255,255,24,112,255,17,255,255,255,0,255,255,7,0,215,235,255,160,126,127,0,255,255,243,255,255,0,255,255,18,97,255,255,63,16,224,238,14,16,254,30,6,65,240,225,239,8,240,241,243,241,255,145,241,251,241,255,31,15,15,143,31,153,248,249,248,248,120,124,32,224,231,1,219,255,255,255,255,31,129,255,159,1,255,255,255,255,15,16,238,95,255,159,15,159,6,1,241,255,8,255,37,192,255,16,112,252,12,0,255,255,255,12,94,58,255,30,7,128,224,255,1,248,126,16,240,255,30,29,158,48,241,243,243,225,255,255,255,15,15,209,241,255,255,255,14,0,0
150,195,195,193,204,28,52,4,4,4,0,66,65,193,227,249,255,255,14,28,28,16,112,224,231,0,255,255,255,12,88,255,255,30,0,192,255,1,255,255,255,255,255,255,255,255,131,255,2,127,255,255,247,231,207,217,255,255,255,255,30,0,225,255,30,62,0,225,255,31,8,254,30,55,161,224,241,255,29,48,240,240,224,255,24,240,252,120,254,14,31,15,15,14,4,0,248,120,116,32,96,225,249,251,255,189,48,100,64,255,15,209,255,63,1,255,255,255,255,255,16,255,191,255,2,207,14,7,129,240,255,253,0,255,189,254,0,192,255,247,129,255,16,255,255,30,125,30,22,47,209,233,254,29,156,62,16,225,254,14,30,16,96,241,240,225,253,248,255,255,255,15,129,225,247,231,199,15,0,0
151,195,199,143,135,4,2,199,135,135,131,195,195,193,221,188,48,126,31,30,62,16,224,241,231,129,255,8,255,255,32,252,126,6,3,193,255,255,255,255,255,255,255,255,255,255,255,255,31,255,255,247,227,255,255,141,220,124,124,126,30,1,225,255,14,14,1,225,255,30,45,30,0,112,251,241,241,254,8,81,240,225,225,254,0,240,248,120,126,63,31,15,15,7,7,133,192,64,64,193,193,249,240,112,112,126,48,255,255,255,15,0,246,111,1,255,32,255,255,255,24,240,127,18,255,255,15,23,129,192,248,255,33,254,0,255,19,245,232,251,255,255,32,255,14,31,46,6,0,207,16,237,30,31,28,30,1,241,254,63,22,0,241,224,240,253,240,253,248,255,255,31,147,255,251,255,247,239,0,0
152,199,143,143,3,195,195,199,135,131,195,227,219,255,156,28,0,254,63,28,54,33,225,240,255,177,255,255,188,0,127,255,255,247,131,255,255,255,255,255,255,255,255,255,255,255,255,255,23,231,207,219,255,255,255,255,191,255,255,30,6,1,255,255,255,151,1,255,255,8,127,6,5,128,216,112,248,255,255,0,241,241,225,254,49,249,248,120,124,126,31,31,63,7,135,199,131,195,195,195,193,192,64,233,208,248,120,244,96,255,255,17,243,255,1,240,255,255,255,30,24,112,255,1,255,22,15,3,207,129,224,96,121,255,255,190,56,240,255,16,108,16,255,255,255,8,255,3,195,215,0,239,22,14,14,22,1,240,232,94,2,193,209,241,240,240,233,255,48,248,255,63,57,255,253,240,251,255,0,0
153,255,159,31,19,227,195,207,131,195,209,255,188,62,14,6,1,220,30,20,32,225,225,240,252,48,252,126,127,255,255,255,255,243,255,255,255,28,112,255,255,255,255,255,255,255,255,255,0,255,255,189,252,124,124,126,0,255,255,30,3,245,224,255,255,3,255,140,30,29,62,51,255,143,152,112,224,216,114,113,224,224,233,240,121,253,56,124,56,126,30,24,126,39,195,227,195,227,227,199,199,135,193,199,0,200,80,240,241,255,30,16,241,255,9,208,255,255,255,30,8,80,255,247,239,3,239,7,143,1,241,255,148,44,28,16,96,64,255,0,255,0,255,4,78,29,18,103,143,131,193,255,3,239,15,2,209,240,255,30,3,207,144,240,240,225,255,190,16,253,254,28,112,240,255,249,245,238,0,0
154,222,30,30,16,243,239,151,131,247,136,220,12,10,87,3,223,158,30,32,225,225,241,240,252,48,231,0,199,207,16,96,255,249,255,255,255,7,193,255,255,255,255,255,255,255,255,255,255,188,126,127,255,255,255,255,255,255,30,18,101,192,249,255,50,239,223,255,30,30,60,56,254,63,16,96,239,141,0,225,225,225,255,16,248,124,56,120,120,126,30,24,112,243,243,239,129,241,243,243,239,143,147,247,167,135,128,192,249,255,63,16,225,255,15,0,255,255,255,30,15,16,255,32,255,49,255,7,143,153,240,255,0,255,6,0,195,193,210,105,255,249,255,255,159,30,0,255,143,3,221,190,33,255,31,15,144,240,254,55,35,255,0,240,224,253,254,127,1,255,255,15,209,249,255,48,224,255,0,0
155,30,30,31,0,224,255,11,209,250,255,14,7,143,130,255,158,30,0,97,225,239,128,240,248,112,255,255,255,255,0,193,231,197,192,255,255,255,255,255,255,255,255,255,255,255,28,124,126,36,68,72,255,255,255,255,60,126,30,16,231,137,245,230,73,255,0,255,30,24,124,56,120,126,0,225,255,55,161,225,225,225,255,24,248,124,56,120,120,126,30,16,240,240,241,231,129,248,248,240,247,47,9,240,243,231,131,193,200,254,62,16,255,255,7,1,255,255,30,18,111,0,248,125,246,32,242,255,159,12,16,254,121,255,35,227,199,207,128,253,16,253,248,255,63,14,17,238,15,15,156,16,113,238,14,15,0,240,248,120,241,255,1,192,225,252,16,255,249,255,255,63,185,253,60,112,249,255,0,0
156,30,30,62,49,225,230,7,128,192,94,23,171,215,9,222,30,22,33,225,193,255,1,216,248,120,248,120,255,54,103,195,255,255,255,255,255,255,255,16,255,255,255,255,255,255,63,255,26,255,255,255,28,56,120,126,127,255,30,16,255,255,16,255,253,2,127,158,30,16,108,28,56,118,33,233,252,48,225,225,225,225,255,13,24,124,112,252,120,126,30,16,240,240,240,227,229,128,64,112,248,255,53,32,224,243,251,255,255,190,62,48,240,255,247,129,223,255,47,16,255,1,248,240,96,231,201,255,14,15,0,248,124,48,97,255,255,255,1,206,0,247,0,206,2,255,0,239,15,15,30,16,224,239,23,15,1,192,248,112,112,230,3,193,241,254,0,248,253,252,126,62,125,254,60,48,240,126,0,0
157,14,28,16,96,227,199,199,131,207,159,2,247,10,223,30,54,32,225,227,207,150,47,156,24,112,248,120,112,112,255,255,255,255,255,12,80,255,255,1,255,255,255,255,28,126,127,255,24,252,124,126,44,12,88,120,124,126,38,0,255,255,8,255,255,255,255,14,30,0,255,16,112,224,225,255,48,96,225,195,193,225,206,15,28,112,249,252,56,254,30,16,249,249,240,243,247,135,193,240,248,126,48,249,241,240,224,228,78,12,28,112,240,255,243,255,143,18,255,8,246,1,192,96,251,255,255,18,127,15,1,192,108,16,245,224,72,255,51,255,1,251,255,255,13,222,33,255,15,31,14,0,225,255,2,207,15,129,224,64,224,227,199,129,240,230,1,237,220,28,116,100,76,4,64,105,240,255,0,0
158,191,14,0,225,255,131,231,131,199,2,65,202,223,30,54,0,225,193,199,135,0,199,6,4,0,200,80,112,240,240,255,255,255,255,255,185,255,255,255,255,255,255,255,63,255,255,46,29,60,48,106,127,183,12,12,4,0,99,237,144,110,29,28,48,116,42,95,30,17,238,0,241,225,233,252,32,225,227,231,129,247,231,143,12,24,252,124,120,254,30,0,248,248,112,240,226,227,205,144,240,112,96,240,224,224,227,223,255,31,4,64,240,255,241,255,255,9,223,13,18,255,129,217,240,252,126,0,247,7,15,145,231,1,192,247,231,4,0,223,1,229,192,255,31,16,97,255,255,30,15,1,253,150,35,239,15,1,231,193,193,231,135,129,224,255,147,231,135,4,64,199,199,135,195,199,136,254,0,0
159,58,127,57,249,254,123,251,255,191,251,255,191,62,0,66,225,251,255,187,255,191,187,255,191,179,239,0,240,240,249,255,8,255,255,12,0,120,255,255,255,12,92,24,127,255,16,255,0,64,64,237,8,91,247,7,3,193,195,199,0,207,14,28,16,240,255,30,30,16,231,133,192,225,247,0,65,225,241,243,225,192,255,143,31,16,240,239,28,62,30,25,252,120,112,240,241,255,255,32,224,192,197,128,193,225,255,159,255,30,7,129,240,255,241,255,18,255,142,15,0,254,47,156,16,240,114,97,235,223,143,0,255,255,255,251,255,255,255,135,203,255,255,255,63,0,239,156,126,6,15,1,254,0,225,239,15,1,227,227,225,255,159,177,241,255,0,255,255,143,219,255,255,143,219,255,175,152,0,0
160,48,120,120,120,120,120,124,56,120,124,60,60,62,63,161,249,248,124,56,120,124,60,56,120,120,255,57,248,248,253,58,255,32,82,255,1,245,228,72,255,255,191,56,112,126,24,250,255,191,185,247,167,4,66,227,243,239,211,255,135,207,15,30,16,248,254,62,30,0,231,195,193,193,243,227,225,241,240,224,231,205,222,63,31,16,240,255,62,62,30,28,120,124,48,240,240,252,16,113,227,227,207,131,225,225,255,31,255,30,51,237,144,255,241,255,25,255,255,15,1,208,239,14,0,240,224,243,255,142,15,1,240,100,72,245,36,64,255,255,255,132,76,94,18,97,255,0,207,11,255,1,194,65,235,223,15,1,233,209,233,254,56,112,240,255,249,255,255,255,157,248,255,255,189,250,255,28,0,0
161,0,244,36,12,0,96,100,0,124,28,124,32,68,0,65,252,44,88,120,120,120,120,124,48,120,120,120,120,120,120,112,112,255,153,255,61,248,255,255,44,28,56,124,16,255,28,48,112,112,112,112,247,135,129,209,241,255,0,255,255,255,191,14,16,248,124,62,2,65,243,255,159,177,225,243,241,240,240,225,227,239,28,126,30,16,248,254,62,62,30,28,48,252,16,240,240,254,0,240,241,251,255,49,241,255,255,31,255,16,113,255,0,255,241,255,29,240,255,15,7,128,239,7,129,208,241,225,255,47,143,13,144,255,255,138,255,255,255,255,255,255,255,62,0,239,150,111,223,15,158,7,131,225,255,30,15,1,239,16,237,28,24,112,240,240,116,104,120,255,28,16,112,126,28,24,126,52,0,0
162,129,192,195,199,1,193,195,205,158,28,0,99,195,199,129,192,71,4,0,68,4,0,64,64,196,4,0,64,120,120,112,248,255,60,28,48,124,24,112,127,28,28,62,48,254,28,0,240,240,240,240,243,231,199,128,193,255,255,255,36,8,95,15,24,252,60,2,67,193,200,222,48,97,225,209,224,224,224,241,243,255,28,62,30,16,248,252,60,62,30,28,16,255,49,240,240,246,109,152,240,248,126,32,241,255,255,47,223,16,225,231,1,255,241,255,0,241,255,255,7,129,255,159,159,144,240,245,226,255,135,15,0,248,255,253,128,255,255,60,120,255,62,54,33,255,11,255,191,7,6,7,129,237,222,14,31,1,255,0,255,30,24,112,240,224,243,253,144,230,15,0,224,255,30,12,28,48,0,0
163,131,195,199,135,131,195,207,159,30,2,97,195,195,199,135,135,131,199,131,199,131,195,199,131,199,135,135,129,192,68,0,248,120,126,28,0,254,16,112,254,62,60,60,48,254,30,17,240,240,240,224,224,255,251,255,255,156,124,122,255,255,142,15,0,64,70,3,211,235,223,30,0,225,239,145,225,225,193,224,240,255,30,62,14,0,240,236,6,79,14,14,16,240,120,240,240,240,239,12,16,240,112,225,224,255,26,255,30,16,227,207,145,255,241,255,15,209,255,22,111,129,255,31,30,1,224,243,247,239,223,255,1,192,80,255,253,252,126,127,253,60,52,0,255,142,95,142,2,103,143,147,225,255,62,15,30,25,246,33,255,14,12,16,240,225,225,239,0,255,255,3,249,255,31,15,4,64,0,0
164,131,207,159,155,251,255,191,62,6,3,195,195,199,131,199,135,131,195,199,131,195,199,131,195,199,135,135,135,135,135,133,192,120,126,62,41,254,0,224,248,126,12,28,16,254,30,0,240,240,240,249,249,255,245,224,255,0,255,253,248,255,63,15,3,195,231,135,128,255,30,22,1,225,255,16,225,227,193,225,248,254,28,62,15,13,208,255,19,239,15,15,16,240,253,48,240,240,255,15,8,240,240,241,241,255,13,222,30,16,243,255,16,255,241,255,255,153,255,35,255,9,223,30,22,33,225,225,227,255,159,255,7,135,128,240,124,24,120,255,36,0,66,249,255,255,183,239,1,255,191,16,245,142,2,79,30,29,48,225,231,15,15,0,240,243,227,239,1,255,255,15,221,254,63,15,15,129,0,0
165,191,191,30,24,120,124,52,38,3,195,195,195,199,135,131,195,199,135,131,199,135,131,199,131,199,143,143,135,131,231,135,129,192,120,120,125,50,97,229,128,110,15,14,0,254,6,1,192,224,240,240,112,240,251,255,255,63,255,247,0,206,14,15,7,129,227,207,137,222,22,3,225,225,239,0,225,239,145,225,252,126,28,30,55,15,0,255,16,239,31,31,16,240,254,16,240,240,255,63,5,0,240,241,241,255,255,159,30,16,249,254,16,255,241,255,255,61,242,255,255,63,30,30,0,225,225,243,255,255,16,239,27,255,181,232,255,4,0,64,115,231,193,229,0,94,16,255,159,158,22,33,227,255,155,255,14,0,64,225,231,143,15,1,240,248,251,255,33,252,126,127,159,14,87,239,159,161,0,0
166,124,62,30,0,112,116,0,195,195,227,251,255,135,139,223,187,251,255,179,255,159,131,255,251,255,191,63,31,161,239,135,135,133,132,64,116,32,225,199,129,231,15,7,1,206,11,211,241,241,224,192,224,240,245,236,94,127,0,243,255,255,159,15,15,129,227,207,15,14,2,193,225,249,255,33,225,239,16,225,204,30,30,28,122,255,1,254,16,255,31,31,16,240,254,56,249,240,240,102,7,129,241,240,224,255,255,31,30,16,244,110,16,232,241,255,30,127,241,255,14,95,46,30,33,225,225,233,255,54,1,255,28,38,75,255,166,7,131,193,193,247,227,255,255,167,0,255,47,30,0,225,255,255,20,110,15,23,161,225,227,255,15,1,240,240,224,98,119,239,223,255,47,223,155,255,0,65,0,0
167,60,62,6,1,192,194,195,195,217,249,248,126,59,255,28,28,56,112,120,254,62,57,252,60,60,60,62,0,65,199,11,219,255,147,229,128,193,243,231,129,207,159,31,191,255,31,32,224,224,227,193,249,240,251,255,8,223,255,136,255,255,63,31,15,1,227,207,15,31,19,249,249,252,48,97,225,239,0,243,239,30,30,0,205,30,49,239,17,254,30,15,0,192,244,104,208,112,248,251,247,161,225,224,241,255,255,63,30,16,240,255,16,255,0,255,0,223,249,255,255,0,127,0,65,227,251,255,190,115,255,255,0,251,247,32,203,255,163,203,255,251,255,255,2,255,255,146,255,14,1,225,216,255,3,255,31,0,225,225,253,254,31,1,192,224,225,223,243,247,135,0,223,159,16,102,67,193,0,0
168,4,6,3,195,195,195,195,207,156,0,96,108,0,126,14,4,0,96,240,120,120,125,60,28,0,64,98,99,195,199,143,4,14,0,227,195,193,192,195,199,143,14,4,0,110,0,65,193,193,251,249,252,48,224,250,255,0,231,197,140,80,127,31,15,1,195,239,31,30,56,248,112,112,96,225,225,255,1,240,255,30,2,255,159,20,96,255,16,254,63,15,3,193,227,231,128,216,248,120,112,225,225,225,224,255,30,14,30,1,224,238,16,255,33,255,255,159,253,244,6,1,231,3,193,231,205,222,127,249,255,46,9,216,112,255,255,16,255,255,16,237,208,255,255,255,255,17,255,7,1,239,141,222,57,255,30,17,225,233,252,62,62,51,241,225,255,191,241,243,255,143,143,30,16,227,227,199,0,0
169,131,195,195,195,195,243,255,191,18,241,249,255,57,254,31,7,193,193,240,248,120,124,62,6,7,129,193,195,199,131,199,7,135,1,195,199,195,195,195,207,159,31,7,129,199,3,195,227,209,236,12,16,96,255,253,246,33,255,255,255,137,255,30,15,3,219,255,30,28,16,112,112,224,225,225,249,254,1,240,254,30,31,255,30,19,225,254,25,252,62,63,15,145,249,243,255,141,0,96,112,225,225,225,241,255,63,255,30,17,241,255,0,240,249,255,255,63,255,243,255,131,215,231,203,255,255,159,255,253,250,255,47,4,0,255,62,0,255,247,1,255,137,255,255,255,255,1,255,7,129,255,191,20,104,254,30,16,241,237,12,28,62,48,240,225,208,96,201,209,247,239,143,6,0,225,247,231,0,0
170,195,195,251,251,249,248,252,62,56,248,252,60,56,126,62,59,251,249,248,252,56,124,62,63,131,227,251,251,255,191,147,251,255,131,227,251,251,255,191,191,62,2,71,131,195,195,225,255,145,231,15,0,225,252,116,106,255,255,56,255,63,158,30,31,31,189,62,30,6,0,192,224,225,225,241,248,254,33,248,254,30,12,30,30,24,249,254,60,60,120,126,31,25,248,248,247,39,1,193,193,225,241,225,192,224,95,30,30,0,240,238,1,240,253,252,118,111,223,249,255,255,147,255,255,0,255,63,255,247,229,0,95,7,133,128,66,97,255,243,255,255,255,128,255,16,255,255,255,255,141,222,62,48,255,30,14,16,240,255,15,12,28,48,240,239,144,243,255,144,251,255,175,7,129,225,243,255,0,0
171,251,249,248,124,56,120,124,56,124,120,124,60,56,124,60,56,124,56,120,124,60,56,120,126,57,249,248,120,120,126,56,252,58,121,249,248,124,56,124,60,62,59,255,191,187,249,249,254,56,243,239,129,217,248,251,253,160,126,4,72,127,63,30,30,28,60,62,6,7,131,193,225,225,255,176,240,112,121,252,126,54,15,30,30,48,120,124,52,32,108,94,30,16,124,112,112,227,227,227,193,193,241,227,225,255,143,30,31,49,240,255,17,240,240,247,227,255,159,245,0,255,0,255,255,13,222,127,247,0,255,255,166,79,215,135,131,239,128,233,255,255,255,255,255,9,255,255,24,255,255,14,0,120,255,62,15,0,224,254,47,15,14,0,224,239,0,232,255,49,229,202,255,167,131,193,225,255,0,0
172,252,60,56,124,56,120,124,124,56,124,56,120,124,120,120,120,124,56,124,60,60,56,120,120,120,120,124,60,56,124,120,124,56,120,120,120,124,56,124,56,120,120,120,124,120,124,56,124,56,112,255,47,156,48,120,120,255,255,255,255,60,62,62,62,28,52,14,3,239,135,129,225,249,252,48,240,248,252,60,56,114,255,30,28,48,228,4,64,193,239,159,30,0,231,0,224,241,243,227,227,193,193,227,255,255,255,30,28,16,240,254,24,240,241,251,255,255,31,243,255,255,255,255,255,255,159,247,235,255,188,0,127,255,163,247,235,255,171,255,176,255,16,255,255,255,144,255,29,240,255,15,13,156,60,62,7,1,225,248,127,63,7,1,225,255,1,237,158,113,255,255,146,255,247,227,255,255,0,0
173,124,56,120,124,120,124,56,124,56,124,56,124,56,124,60,124,124,120,124,60,60,56,120,120,124,60,120,124,60,56,124,56,124,56,120,124,56,120,120,120,120,124,60,120,120,124,56,124,56,112,248,127,12,24,240,120,120,124,124,62,60,60,62,62,22,99,207,19,255,135,129,241,248,248,112,241,252,60,60,48,120,254,30,24,112,247,131,195,203,255,30,30,17,239,129,225,224,224,225,227,195,193,225,255,255,255,30,14,0,224,254,12,80,240,253,248,255,39,193,255,16,255,16,255,255,0,251,255,0,95,255,172,90,255,251,255,0,255,182,105,255,41,255,255,255,16,255,15,209,255,31,31,28,28,22,39,193,225,237,216,127,23,129,193,231,195,239,15,16,247,231,1,199,203,255,255,255,0,0
174,124,56,120,124,60,112,120,120,120,124,124,56,124,120,124,56,120,124,124,60,60,56,120,124,24,120,120,124,60,16,124,60,60,120,124,56,124,120,124,60,124,56,120,124,60,56,120,124,48,112,240,126,15,8,80,248,120,124,60,60,60,56,124,30,48,227,207,8,246,103,193,248,252,48,224,249,252,28,52,104,252,126,30,16,240,242,227,251,253,190,30,22,1,215,1,225,193,225,241,243,227,225,231,199,207,223,30,31,177,241,254,15,0,240,248,253,250,255,255,255,16,255,33,255,30,119,229,194,255,143,0,255,0,112,245,226,255,134,0,255,130,255,140,0,255,1,255,255,153,255,30,30,30,30,50,227,193,225,255,12,30,51,227,225,247,227,247,143,1,240,255,255,255,255,144,255,255,0,0
175,124,60,56,120,124,120,252,60,124,124,120,120,120,120,124,56,124,60,56,120,126,60,48,126,24,120,120,112,126,48,252,4,72,88,120,116,100,4,0,64,68,64,64,124,4,0,108,0,64,240,240,242,111,15,24,248,112,124,60,60,24,112,110,12,16,251,255,5,0,251,249,253,16,112,253,176,126,16,112,253,184,126,30,16,224,240,249,252,60,62,30,18,247,130,225,227,227,225,240,224,227,225,255,255,255,30,30,28,48,240,230,7,1,225,248,248,253,252,124,126,16,250,255,255,55,227,255,255,255,255,5,134,5,192,192,255,255,255,255,255,255,255,255,129,255,13,208,255,8,254,63,30,30,24,112,255,177,249,254,63,14,0,225,253,128,255,243,255,21,224,255,255,255,255,1,255,255,0,0
176,64,64,64,64,64,64,72,124,124,124,120,124,120,124,124,56,124,60,56,120,124,60,56,254,56,120,120,120,252,56,250,127,191,188,112,112,243,251,255,179,231,207,153,255,63,153,247,3,225,192,240,240,255,63,12,16,120,252,62,14,0,112,239,15,8,248,126,3,237,156,48,254,16,240,252,48,254,0,224,254,28,30,31,16,225,248,252,60,124,62,30,16,243,227,225,225,241,241,241,225,225,225,255,0,255,31,15,30,16,240,227,199,129,255,156,16,120,112,255,255,25,240,244,110,83,255,255,255,255,255,255,135,195,255,255,255,255,255,255,255,255,255,255,255,255,255,145,255,15,158,30,62,62,4,0,228,8,248,240,127,15,1,225,231,1,255,0,255,3,225,255,255,255,255,255,255,255,0,0
177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
