,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
147,0,60,92,8,133,135,199,131,199,131,135,135,39,255,58,254,201,1,15,199,129,7,7,255,255,255,57,255,255,255,249,127,16,255,255,255,255,255,255,255,32,255,217,239,247,255,255,255,223,207,0,183,255,8,62,255,255,128,255,255,97,242,16,254,189,255,16,30,255,250,16,62,254,240,16,47,30,142,13,254,153,159,159,143,143,143,143,135,231,227,241,240,240,192,193,129,135,199,195,131,135,135,135,7,15,7,255,255,223,227,35,22,12,255,16,255,255,255,255,32,222,233,193,195,227,1,62,252,17,15,255,255,31,255,0,255,255,210,205,199,231,0,4,63,255,255,225,113,240,240,1,255,225,16,254,240,16,30,30,239,240,1,30,15,15,14,30,15,255,255,241,0,30,254,221,239,225,247,0
148,0,28,28,143,143,143,199,195,131,135,183,255,123,120,56,28,205,3,255,255,255,255,255,122,56,28,125,126,0,252,253,223,1,255,255,255,255,16,255,255,65,2,133,255,243,0,255,255,159,255,255,115,128,253,127,126,220,45,255,255,225,240,0,255,127,254,0,30,254,240,16,111,240,240,16,127,26,191,31,30,28,15,15,15,143,143,143,135,231,225,224,224,192,193,131,135,135,143,135,135,135,135,135,15,159,15,14,28,175,255,193,2,15,255,16,255,255,255,255,97,16,255,195,195,227,65,34,244,16,15,14,223,0,255,255,255,255,8,255,255,255,193,7,71,0,255,241,224,240,128,29,158,237,16,254,248,16,30,15,255,128,45,22,15,143,7,6,255,255,255,241,241,63,255,191,255,251,251,0
149,0,6,30,31,31,191,255,251,251,251,123,120,120,0,4,12,255,255,255,56,124,120,56,124,56,28,223,207,199,199,199,135,255,255,48,28,255,17,255,255,255,255,255,255,241,255,255,64,0,255,255,249,255,255,0,223,0,255,18,255,255,241,1,255,255,240,17,31,255,240,16,255,240,240,0,30,13,111,22,31,15,15,7,143,7,15,143,135,239,241,225,193,225,227,131,159,15,159,191,191,255,155,31,127,18,143,7,6,255,226,225,3,239,247,1,255,255,255,255,225,16,255,129,231,227,129,231,240,0,15,255,159,255,50,255,255,48,61,255,255,152,255,255,255,255,255,249,225,241,33,22,30,239,0,126,248,16,30,47,246,33,255,16,15,143,135,7,255,255,255,241,112,28,30,127,254,224,245,0
150,0,67,2,6,62,62,124,120,120,120,120,120,128,141,15,7,126,96,112,112,120,56,28,28,108,16,14,255,255,255,255,255,255,255,48,28,255,17,255,255,255,0,255,255,193,0,215,175,255,10,252,253,0,255,255,159,255,255,0,255,255,144,13,255,255,249,16,14,238,224,16,254,240,192,5,30,15,239,32,30,31,159,31,255,19,31,191,31,255,241,225,225,227,241,51,62,63,62,62,60,124,8,14,207,1,183,255,255,255,255,241,3,255,243,1,255,255,255,255,225,16,238,245,255,243,225,243,192,1,31,255,32,255,73,6,255,16,28,126,96,0,255,255,255,96,244,184,255,240,193,2,14,255,1,62,252,16,30,255,240,113,242,24,31,159,159,15,255,255,255,225,225,23,31,255,255,255,224,0
151,0,135,135,7,102,112,88,64,64,64,0,132,5,7,143,63,255,255,224,112,112,16,28,14,207,0,255,255,255,96,52,255,255,240,0,6,255,1,255,255,255,255,255,255,255,255,131,255,128,253,255,255,223,207,231,55,255,255,255,255,240,0,15,255,240,248,0,15,255,241,32,254,240,217,11,14,31,255,113,24,30,30,14,255,48,30,126,60,254,224,241,225,225,224,64,0,62,60,92,8,12,15,63,191,255,123,24,76,4,255,225,23,255,249,1,255,255,255,255,255,16,255,251,255,128,231,224,193,3,30,255,127,0,255,123,254,0,6,255,223,3,255,16,255,255,240,125,240,208,233,23,47,254,113,114,248,16,15,254,224,240,16,12,31,30,15,127,62,255,255,255,225,3,15,223,207,199,225,0
152,0,135,199,227,195,64,128,199,195,195,131,135,135,7,119,122,24,252,241,240,248,16,14,31,207,3,255,32,255,255,8,126,252,192,129,7,255,255,255,255,255,255,255,255,255,255,255,255,241,255,255,223,143,255,255,99,118,124,124,252,240,1,15,255,224,224,1,15,255,240,105,240,0,28,191,31,31,254,32,21,30,15,15,254,0,30,62,60,252,249,241,225,225,193,193,67,6,4,4,7,7,63,30,28,28,252,24,255,255,255,225,0,222,237,1,255,8,255,255,255,48,30,253,144,255,255,225,209,3,6,62,255,9,254,0,255,145,95,46,191,255,255,8,255,224,241,232,192,0,231,16,111,240,241,112,240,1,31,254,249,208,0,31,14,30,127,30,127,62,255,255,241,147,255,191,255,223,239,0
153,0,199,227,227,129,135,135,199,195,131,135,143,183,255,114,112,0,254,249,112,216,9,15,30,255,27,255,255,122,0,253,255,255,223,131,255,255,255,255,255,255,255,255,255,255,255,255,255,209,207,231,183,255,255,255,255,251,255,255,240,192,1,255,255,255,211,1,255,255,32,253,192,65,2,54,28,62,255,255,0,31,31,15,254,25,63,62,60,124,252,241,241,249,193,195,199,131,135,135,135,7,6,4,47,22,62,60,94,12,255,255,17,159,255,1,30,255,255,255,240,48,28,255,1,255,208,225,129,231,3,14,12,61,255,255,250,56,30,255,16,108,16,255,255,255,32,255,129,135,215,0,239,208,224,224,208,1,30,46,244,128,7,23,31,30,30,47,255,24,62,255,249,57,255,127,30,191,255,0
154,0,255,243,241,145,143,135,231,131,135,23,255,122,248,224,192,1,118,240,80,8,15,15,30,126,24,126,252,253,255,255,255,255,159,255,255,255,112,28,255,255,255,255,255,255,255,255,255,0,255,255,123,126,124,124,252,0,255,255,240,129,95,14,255,255,129,255,98,240,113,248,153,255,227,50,28,14,54,156,29,14,14,47,30,61,127,56,124,56,252,240,48,252,201,135,143,135,143,143,199,199,195,7,199,0,38,20,30,31,255,240,16,31,255,33,22,255,255,255,240,32,20,255,223,239,129,239,193,227,1,31,255,82,104,112,16,12,4,255,0,255,0,255,64,228,113,144,205,227,131,7,255,129,239,225,128,23,30,255,240,129,231,18,30,30,15,255,250,16,127,254,112,28,30,255,63,95,238,0
155,0,246,240,240,16,159,239,211,131,223,34,118,96,160,213,129,247,242,240,8,15,15,31,30,126,24,207,0,199,231,16,12,255,63,255,255,255,193,7,255,255,255,255,255,255,255,255,255,255,122,252,253,255,255,255,255,255,255,240,144,77,6,63,255,152,239,247,255,240,240,120,56,254,249,16,12,239,99,0,15,15,15,255,16,62,124,56,60,60,252,240,48,28,159,159,239,3,31,159,159,239,227,147,223,203,195,2,6,63,255,249,16,15,255,225,0,255,255,255,240,225,16,255,8,255,25,255,193,227,51,30,255,0,255,192,0,135,7,150,45,255,63,255,255,243,240,0,255,227,129,119,250,9,255,241,225,18,30,254,217,137,255,0,30,14,127,254,253,1,255,255,225,23,63,255,24,14,255,0
156,0,240,240,241,0,14,255,161,23,190,255,224,193,227,130,255,242,240,0,13,15,239,2,30,62,28,255,255,255,255,0,7,207,71,6,255,255,255,255,255,255,255,255,255,255,255,112,124,252,72,68,36,255,255,255,255,120,252,240,16,207,35,95,206,37,255,0,255,240,48,124,56,60,252,0,15,255,217,11,15,15,15,255,48,62,124,56,60,60,252,240,16,30,30,31,207,3,62,62,30,223,233,33,30,159,207,131,7,38,254,248,16,255,255,193,1,255,255,240,144,237,0,62,125,222,8,158,255,243,96,16,254,61,255,137,143,199,231,2,127,16,127,62,255,249,224,17,238,225,225,114,16,29,238,224,225,0,30,62,60,31,255,1,6,15,126,16,255,63,255,255,249,59,127,120,28,63,255,0
157,0,240,240,248,25,15,206,193,2,6,244,209,171,215,33,246,240,208,9,15,7,255,1,54,62,60,62,60,255,216,205,135,255,255,255,255,255,255,255,16,255,255,255,255,255,255,249,255,176,255,255,255,112,56,60,252,253,255,240,16,255,255,16,255,127,128,253,242,240,16,108,112,56,220,9,47,126,24,15,15,15,15,255,97,48,124,28,126,60,252,240,16,30,30,30,143,79,2,4,28,62,255,89,8,14,159,191,255,255,250,248,24,30,255,223,3,247,255,233,16,255,1,62,30,12,207,39,255,224,225,0,62,124,24,13,255,255,255,1,230,0,223,0,230,128,255,0,239,225,225,240,16,14,239,209,225,1,6,62,28,28,206,129,7,31,254,0,62,127,126,252,248,125,254,120,24,30,252,0
158,0,224,112,16,12,143,199,199,131,231,243,128,223,160,247,240,216,8,15,143,231,210,233,114,48,28,62,60,28,28,255,255,255,255,255,96,20,255,255,1,255,255,255,255,112,252,253,255,48,126,124,252,104,96,52,60,124,252,200,0,255,255,32,255,255,255,255,224,240,0,255,16,28,14,15,255,24,12,15,135,7,15,230,225,112,28,63,126,56,254,240,16,63,63,30,159,223,195,7,30,62,252,24,63,31,30,14,78,228,96,112,28,30,255,159,255,227,144,255,32,222,1,6,12,191,255,255,144,253,225,1,6,108,16,95,14,36,255,153,255,1,191,255,255,97,246,9,255,225,241,224,0,15,255,128,231,225,3,14,4,14,143,199,3,30,206,1,111,118,112,92,76,100,64,4,45,30,255,0
159,0,251,224,0,15,255,131,207,131,199,128,5,166,247,240,216,0,15,7,199,195,0,199,192,64,0,38,20,28,30,30,255,255,255,255,255,59,255,255,255,255,255,255,255,249,255,255,232,113,120,24,172,253,219,96,96,64,0,141,111,18,236,113,112,24,92,168,245,240,17,238,0,31,15,47,126,8,15,143,207,3,223,207,227,96,48,126,124,60,254,240,0,62,62,28,30,142,143,103,18,30,28,12,30,14,14,143,247,255,241,64,4,30,255,31,255,255,33,247,97,144,255,3,55,30,126,252,0,223,193,225,19,207,1,6,223,207,64,0,247,1,79,6,255,241,16,13,255,255,240,225,1,127,210,137,239,225,1,207,7,7,207,195,3,14,255,147,207,195,64,4,199,199,195,135,199,34,254,0
160,0,184,253,57,63,254,189,191,255,251,191,255,251,248,0,132,15,191,255,187,255,251,187,255,251,155,239,0,30,30,63,255,32,255,255,96,0,60,255,255,255,96,116,48,253,255,16,255,0,4,4,111,32,181,223,193,129,7,135,199,0,231,224,112,16,30,255,240,240,16,207,67,6,15,223,0,5,15,31,159,15,6,255,227,241,16,30,239,112,248,240,49,126,60,28,30,31,255,255,8,14,6,71,2,7,15,255,243,255,240,193,3,30,255,31,255,144,255,226,225,0,254,233,114,16,30,156,13,175,247,227,0,255,255,255,191,255,255,255,195,167,255,255,255,249,0,239,114,252,192,225,1,254,0,15,239,225,1,143,143,15,255,243,27,31,255,0,255,255,227,183,255,255,227,183,255,235,50,0
161,0,24,60,60,60,60,60,124,56,60,124,120,120,248,249,11,63,62,124,56,60,124,120,56,60,60,255,57,62,62,127,184,255,8,148,255,1,95,78,36,255,255,251,56,28,252,48,190,255,251,59,223,203,64,132,143,159,239,151,255,195,231,225,240,16,62,254,248,240,0,207,135,7,7,159,143,15,31,30,14,207,103,246,249,241,16,30,255,248,248,240,112,60,124,24,30,30,126,16,29,143,143,231,131,15,15,255,241,255,240,153,111,18,255,31,255,49,255,255,225,1,22,239,224,0,30,14,159,255,226,225,1,30,76,36,95,72,4,255,255,255,66,100,244,144,13,255,0,231,161,255,1,134,5,175,247,225,1,47,23,47,254,56,28,30,255,63,255,255,255,115,62,255,255,123,190,255,112,0
162,0,0,94,72,96,0,12,76,0,124,112,124,8,68,0,5,126,104,52,60,60,60,60,124,24,60,60,60,60,60,60,28,28,255,51,255,121,62,255,255,104,112,56,124,16,255,112,24,28,28,28,28,223,195,3,23,31,255,0,255,255,255,251,224,16,62,124,248,128,5,159,255,243,27,15,159,31,30,30,15,143,239,112,252,240,16,62,254,248,248,240,112,24,126,16,30,30,254,0,30,31,191,255,25,31,255,255,241,255,16,29,255,0,255,31,255,113,30,255,225,193,2,239,193,3,22,31,15,255,233,227,97,18,255,255,162,255,255,255,255,255,255,255,248,0,239,210,237,247,225,242,193,131,15,255,240,225,1,239,16,111,112,48,28,30,30,92,44,60,255,112,16,28,252,112,48,252,88,0
163,0,3,6,135,199,1,7,135,103,242,112,0,141,135,199,3,6,197,64,0,68,64,0,4,4,70,64,0,4,60,60,28,62,255,120,112,24,124,48,28,253,112,112,248,24,254,112,0,30,30,30,30,159,207,199,2,7,255,255,255,72,32,245,225,48,126,120,128,133,7,38,246,24,13,15,23,14,14,14,31,159,255,112,248,240,16,62,126,120,248,240,112,16,255,25,30,30,222,109,50,30,62,252,8,31,255,255,233,247,16,15,207,1,255,31,255,0,31,255,255,193,3,255,243,243,18,30,95,142,255,195,225,0,62,255,127,2,255,255,120,60,255,248,216,9,255,161,255,251,193,192,193,3,111,246,224,241,1,255,0,255,240,48,28,30,14,159,127,18,206,225,0,14,255,240,96,112,24,0
164,0,131,135,199,195,131,135,231,243,240,128,13,135,135,199,195,195,131,199,131,199,131,135,199,131,199,195,195,3,6,68,0,62,60,252,112,0,254,16,28,254,248,120,120,24,254,240,17,30,30,30,14,14,255,191,255,255,114,124,188,255,255,226,225,0,4,196,129,151,175,247,240,0,15,239,19,15,15,7,14,30,255,240,248,224,0,30,110,192,229,224,224,16,30,60,30,30,30,239,96,16,30,28,15,14,255,176,255,240,16,143,231,19,255,31,255,225,23,255,208,237,3,255,241,240,1,14,159,223,239,247,255,1,6,20,255,127,126,252,253,127,120,88,0,255,226,245,226,128,205,227,147,15,255,248,225,240,49,222,9,255,224,96,16,30,15,15,239,0,255,255,129,63,255,241,225,64,4,0
165,0,131,231,243,179,191,255,251,248,192,129,135,135,199,131,199,195,131,135,199,131,135,199,131,135,199,195,195,195,195,195,67,6,60,252,248,41,254,0,14,62,252,96,112,16,254,240,0,30,30,30,63,63,255,95,14,255,0,255,127,62,255,249,225,129,135,207,195,2,255,240,208,1,15,255,16,15,143,7,15,62,254,112,248,225,97,22,255,145,239,225,225,16,30,127,24,30,30,255,225,32,30,30,31,31,255,97,246,240,16,159,255,16,255,31,255,255,51,255,137,255,33,247,240,208,9,15,15,143,255,243,255,193,195,2,30,124,48,60,255,72,0,132,63,255,255,219,239,1,255,251,16,95,226,128,229,240,113,24,15,207,225,225,0,30,159,143,239,1,255,255,225,119,254,249,225,225,3,0
166,0,251,251,240,48,60,124,88,200,129,135,135,135,199,195,131,135,199,195,131,199,195,131,199,131,199,227,227,195,131,207,195,3,6,60,60,125,152,13,79,2,236,225,224,0,254,192,1,6,14,30,30,28,30,191,255,255,249,255,223,0,230,224,225,193,3,143,231,35,246,208,129,15,15,239,0,15,239,19,15,126,252,112,240,217,225,0,255,16,239,241,241,16,30,254,16,30,30,255,249,65,0,30,31,31,255,255,243,240,16,63,254,16,255,31,255,255,121,158,255,255,249,240,240,0,15,15,159,255,255,16,239,177,255,91,46,255,64,0,4,157,207,7,79,0,244,16,255,243,242,208,9,143,255,179,255,224,0,4,15,207,227,225,1,30,62,191,255,9,126,252,253,243,224,213,239,243,11,0
167,0,124,248,240,0,28,92,0,135,135,143,191,255,195,163,247,187,191,255,155,255,243,131,255,191,255,251,249,241,11,239,195,195,67,66,4,92,8,15,199,3,207,225,193,1,230,161,151,31,31,14,6,14,30,95,110,244,253,0,159,255,255,243,225,225,3,143,231,225,224,128,7,15,63,255,9,15,239,16,15,102,240,240,112,188,255,1,254,16,255,241,241,16,30,254,56,63,30,30,204,193,3,31,30,14,255,255,241,240,16,94,236,16,46,31,255,240,253,31,255,224,245,232,240,9,15,15,47,255,216,1,255,112,200,165,255,202,193,131,7,7,223,143,255,255,203,0,255,233,240,0,15,255,255,80,236,225,209,11,15,143,255,225,1,30,30,14,140,221,239,247,255,233,247,179,255,0,5,0
168,0,120,248,192,1,6,134,135,135,55,63,62,252,185,255,112,112,56,28,60,254,248,57,126,120,120,120,248,0,5,199,161,183,255,147,79,2,7,159,207,3,231,243,241,251,255,241,8,14,14,143,7,63,30,191,255,32,247,255,34,255,255,249,241,225,1,143,231,225,241,145,63,63,126,24,13,15,239,0,159,239,240,240,0,103,240,25,239,17,254,240,225,0,6,94,44,22,28,62,191,223,11,15,14,31,255,255,249,240,16,30,255,16,255,0,255,0,247,63,255,255,0,253,0,5,143,191,255,250,157,255,255,0,191,223,8,167,255,139,167,255,191,255,255,128,255,255,146,255,224,1,15,54,255,129,255,241,0,15,15,127,254,241,1,6,14,15,247,159,223,195,0,247,243,16,204,133,7,0
169,0,64,192,129,135,135,135,135,231,114,0,12,108,0,252,224,64,0,12,30,60,60,125,120,112,0,4,140,141,135,199,227,64,224,0,143,135,7,6,135,199,227,224,64,0,236,0,5,7,7,191,63,126,24,14,190,255,0,207,71,98,20,253,241,225,1,135,239,241,240,56,62,28,28,12,15,15,255,1,30,255,240,128,255,243,80,12,255,16,254,249,225,129,7,143,207,2,54,62,60,28,15,15,15,14,255,240,224,240,1,14,238,16,255,9,255,255,243,127,94,192,1,207,129,7,207,103,246,253,63,255,232,33,54,28,255,255,16,255,255,16,111,22,255,255,255,255,17,255,193,1,239,99,246,57,255,240,17,15,47,126,248,248,153,31,15,255,251,31,159,255,227,227,240,16,143,143,199,0
170,0,131,135,135,135,135,159,255,251,144,31,63,255,57,254,241,193,7,7,30,62,60,124,248,192,193,3,7,135,199,131,199,193,195,1,135,199,135,135,135,231,243,241,193,3,199,129,135,143,23,110,96,16,12,255,127,222,9,255,255,255,35,255,240,225,129,183,255,240,112,16,28,28,14,15,15,63,254,1,30,254,240,241,255,240,145,15,254,49,126,248,249,225,19,63,159,255,99,0,12,28,15,15,15,31,255,249,255,240,17,31,255,0,30,63,255,255,249,255,159,255,131,215,207,167,255,255,243,255,127,190,255,233,64,0,255,248,0,255,223,1,255,35,255,255,255,255,1,255,193,3,255,251,80,44,254,240,16,31,111,96,112,248,24,30,15,22,12,39,23,223,239,227,192,0,15,223,207,0
171,0,135,135,191,191,63,62,126,248,56,62,126,120,56,252,248,185,191,63,62,126,56,124,248,249,131,143,191,191,255,251,147,191,255,131,143,191,191,255,251,251,248,128,197,131,135,135,15,255,19,207,225,0,15,126,92,172,255,255,56,255,249,242,240,241,241,123,248,240,192,0,6,14,15,15,31,62,254,9,62,254,240,96,240,240,48,63,254,120,120,60,252,241,49,62,62,223,201,1,7,7,15,31,15,6,14,245,240,240,0,30,238,1,30,127,126,220,237,247,63,255,255,147,255,255,0,255,249,255,223,79,0,245,193,67,2,132,13,255,159,255,255,255,2,255,16,255,255,255,255,99,246,248,24,255,240,224,16,30,255,225,96,112,24,30,239,18,159,255,18,191,255,235,193,3,15,159,255,0
172,0,191,63,62,124,56,60,124,56,124,60,124,120,56,124,120,56,124,56,60,124,120,56,60,252,57,63,62,60,60,252,56,126,184,61,63,62,124,56,124,120,248,185,255,251,187,63,63,254,56,159,239,3,55,62,191,127,10,252,64,36,253,249,240,240,112,120,248,192,193,131,7,15,15,255,26,30,28,61,126,252,216,225,240,240,24,60,124,88,8,108,244,240,16,124,28,28,143,143,143,7,7,31,143,15,255,227,240,241,25,30,255,17,30,30,223,143,255,243,95,0,255,0,255,255,97,246,253,223,0,255,255,202,229,215,195,131,239,2,47,255,255,255,255,255,33,255,255,48,255,255,224,0,60,255,248,225,0,14,254,233,225,224,0,14,239,0,46,255,25,79,166,255,203,131,7,15,255,0
173,0,126,120,56,124,56,60,124,124,56,124,56,60,124,60,60,60,124,56,124,120,120,56,60,60,60,60,124,120,56,124,60,124,56,60,60,60,124,56,124,56,60,60,60,124,60,124,56,124,56,28,255,233,114,24,60,60,255,255,255,255,120,248,248,248,112,88,224,129,239,195,3,15,63,126,24,30,62,126,120,56,156,255,240,112,24,78,64,4,7,239,243,240,0,207,0,14,31,159,143,143,7,7,143,255,255,255,240,112,16,30,254,48,30,31,191,255,255,241,159,255,255,255,255,255,255,243,223,175,255,122,0,253,255,139,223,175,255,171,255,26,255,16,255,255,255,18,255,113,30,255,225,97,114,120,248,193,1,15,62,253,249,193,1,15,255,1,111,242,29,255,255,146,255,223,143,255,255,0
174,0,124,56,60,124,60,124,56,124,56,124,56,124,56,124,120,124,124,60,124,120,120,56,60,60,124,120,60,124,120,56,124,56,124,56,60,124,56,60,60,60,60,124,120,60,60,124,56,124,56,28,62,253,96,48,30,60,60,124,124,248,120,120,248,248,208,141,231,145,255,195,3,31,62,62,28,31,126,120,120,24,60,254,240,48,28,223,131,135,167,255,240,240,17,239,3,15,14,14,15,143,135,7,15,255,255,255,240,224,0,14,254,96,20,30,127,62,255,201,7,255,16,255,16,255,255,0,191,255,0,245,255,106,180,255,191,255,0,255,218,45,255,41,255,255,255,16,255,225,23,255,241,241,112,112,208,201,7,15,111,54,253,209,3,7,207,135,239,225,16,223,207,1,199,167,255,255,255,0
175,0,124,56,60,124,120,28,60,60,60,124,124,56,124,60,124,56,60,124,124,120,120,56,60,124,48,60,60,124,120,16,124,120,120,60,124,56,124,60,124,120,124,56,60,124,120,56,60,124,24,28,30,252,225,32,20,62,60,124,120,120,120,56,124,240,24,143,231,32,222,205,7,62,126,24,14,63,126,112,88,44,126,252,240,16,30,158,143,191,127,250,240,208,1,215,1,15,7,15,31,159,143,15,207,199,231,247,240,241,27,31,254,225,0,30,62,127,190,255,255,255,16,255,9,255,240,221,79,134,255,227,0,255,0,28,95,142,255,194,0,255,130,255,98,0,255,1,255,255,51,255,240,240,240,240,152,143,7,15,255,96,240,153,143,15,223,143,223,227,1,30,255,255,255,255,18,255,255,0
176,0,124,120,56,60,124,60,126,120,124,124,60,60,60,60,124,56,124,120,56,60,252,120,24,252,48,60,60,28,252,24,126,64,36,52,60,92,76,64,0,4,68,4,4,124,64,0,108,0,4,30,30,158,237,225,48,62,28,124,120,120,48,28,236,96,16,191,255,65,0,191,63,127,16,28,127,26,252,16,28,127,58,252,240,16,14,30,63,126,120,248,240,144,223,130,15,143,143,15,30,14,143,15,255,255,255,240,240,112,24,30,206,193,1,15,62,62,127,126,124,252,16,190,255,255,217,143,255,255,255,255,65,194,65,6,6,255,255,255,255,255,255,255,255,3,255,97,22,255,32,254,249,240,240,48,28,255,27,63,254,249,224,0,15,127,2,255,159,255,81,14,255,255,255,255,1,255,255,0
177,0,4,4,4,4,4,4,36,124,124,124,60,124,60,124,124,56,124,120,56,60,124,120,56,254,56,60,60,60,126,56,190,253,251,122,28,28,159,191,255,155,207,231,51,255,249,51,223,129,15,6,30,30,255,249,96,16,60,126,248,224,0,28,239,225,32,62,252,129,111,114,24,254,16,30,126,24,254,0,14,254,112,240,241,16,15,62,126,120,124,248,240,16,159,143,15,15,31,31,31,15,15,15,255,0,255,241,225,240,16,30,143,199,3,255,114,16,60,28,255,255,49,30,94,236,149,255,255,255,255,255,255,195,135,255,255,255,255,255,255,255,255,255,255,255,255,255,19,255,225,242,240,248,248,64,0,78,32,62,30,253,225,1,15,207,1,255,0,255,129,15,255,255,255,255,255,255,255,0
178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
